,Domestic,Commercial,Public
933,6625.0,0.0,0.0
934,3492.0,0.0,0.0
935,2541.0,0.0,0.0
936,2207.0,0.0,0.0
937,2609.0,0.0,0.0
938,3073.0,0.0,0.0
939,920.0,0.0,0.0
940,2068.0,0.0,0.0
941,2226.0,0.0,0.0
942,2012.0,0.0,0.0
943,2960.0,0.0,0.0
944,2775.0,0.0,0.0
945,1100.0,0.0,0.0
946,1320.0,0.0,0.0
947,1760.0,0.0,0.0
948,1760.0,0.0,0.0
949,1540.0,0.0,0.0
950,2640.0,0.0,0.0
951,1965.0,0.0,0.0
952,2235.0,0.0,0.0
953,1945.0,0.0,0.0
954,4542.0,0.0,0.0
955,4930.0,0.0,0.0
956,7475.0,0.0,0.0
957,5745.0,0.0,0.0
958,3009.0,0.0,0.0
959,1404.0,0.0,0.0
960,2412.0,0.0,0.0
961,1620.0,0.0,0.0
962,3113.0,0.0,0.0
963,2523.0,0.0,0.0
964,2069.0,0.0,0.0
965,2404.0,0.0,0.0
966,924.0,0.0,0.0
967,2720.0,0.0,0.0
968,1470.0,0.0,0.0
969,2640.0,0.0,0.0
970,2200.0,0.0,0.0
971,1100.0,0.0,0.0
972,1760.0,0.0,0.0
973,1980.0,0.0,0.0
974,2200.0,0.0,0.0
975,1980.0,0.0,0.0
976,2445.0,0.0,0.0
977,1585.0,0.0,0.0
978,3245.0,0.0,0.0
979,5415.0,0.0,0.0
980,6650.0,0.0,0.0
981,5750.0,0.0,0.0
982,2998.0,0.0,0.0
983,2046.0,0.0,0.0
984,2256.0,0.0,0.0
985,2842.0,0.0,0.0
986,1667.0,0.0,0.0
987,2318.0,0.0,0.0
988,1795.0,0.0,0.0
989,2452.0,0.0,0.0
990,2268.0,0.0,0.0
991,1885.0,0.0,0.0
992,3645.0,0.0,0.0
993,440.0,0.0,0.0
994,3080.0,0.0,0.0
995,1980.0,0.0,0.0
996,1540.0,0.0,0.0
997,1980.0,0.0,0.0
998,1760.0,0.0,0.0
999,1790.0,0.0,0.0
1000,2465.0,0.0,0.0
1001,1640.0,0.0,0.0
1002,3469.0,0.0,0.0
1003,5450.0,0.0,0.0
1004,6780.0,0.0,0.0
1005,6830.0,0.0,0.0
1006,3705.0,0.0,0.0
1007,1578.0,0.0,0.0
1008,1848.0,0.0,0.0
1009,1836.0,0.0,0.0
1010,1773.0,0.0,0.0
1011,1779.0,0.0,0.0
1012,2024.0,0.0,0.0
1013,2398.0,0.0,0.0
1014,3094.0,0.0,0.0
1015,2885.0,0.0,0.0
1016,3830.0,0.0,0.0
1017,2860.0,0.0,0.0
1018,1760.0,0.0,0.0
1019,1540.0,0.0,0.0
1020,1760.0,0.0,0.0
1021,1540.0,0.0,0.0
1022,880.0,0.0,0.0
1023,1305.0,0.0,0.0
1024,910.0,0.0,0.0
1025,2475.0,0.0,0.0
1026,2066.0,0.0,0.0
1027,4580.0,0.0,0.0
1028,6850.0,0.0,0.0
1029,5980.0,0.0,0.0
1030,4787.0,0.0,0.0
1031,2261.0,0.0,0.0
1032,1576.0,0.0,0.0
1033,2007.0,0.0,0.0
1034,2412.0,0.0,0.0
1035,1631.0,0.0,0.0
1036,2835.0,0.0,0.0
1037,1530.0,0.0,0.0
1038,2416.0,0.0,0.0
1039,3190.0,0.0,0.0
1040,2935.0,0.0,0.0
1041,1760.0,0.0,0.0
1042,1980.0,0.0,0.0
1043,1980.0,0.0,0.0
1044,1540.0,0.0,0.0
1045,2420.0,0.0,0.0
1046,1760.0,0.0,0.0
1047,2440.0,0.0,0.0
1048,480.0,0.0,0.0
1049,2405.0,0.0,0.0
1050,2849.0,0.0,0.0
1051,4695.0,0.0,0.0
1052,5960.0,0.0,0.0
1053,7075.0,0.0,0.0
1054,3581.0,0.0,0.0
1055,2258.0,0.0,0.0
1056,2479.0,0.0,0.0
1057,1439.0,0.0,0.0
1058,1368.0,0.0,0.0
1059,920.0,0.0,0.0
1060,1770.0,0.0,0.0
1061,1952.0,0.0,0.0
1062,1132.0,0.0,0.0
1063,2715.0,0.0,0.0
1064,3940.0,0.0,0.0
1065,2200.0,0.0,0.0
1066,1980.0,0.0,0.0
1067,2200.0,0.0,0.0
1068,1540.0,0.0,0.0
1069,1760.0,0.0,0.0
1070,1540.0,0.0,0.0
1071,1955.0,0.0,0.0
1072,2020.0,0.0,0.0
1073,2145.0,0.0,0.0
1074,1555.0,0.0,0.0
1075,5190.0,0.0,0.0
1076,6450.0,0.0,0.0
1077,6600.0,0.0,0.0
1078,3514.0,0.0,0.0
1079,2082.0,0.0,0.0
1080,1668.0,0.0,0.0
1081,2230.0,0.0,0.0
1082,3430.0,0.0,0.0
1083,1737.0,0.0,0.0
1084,2494.0,0.0,0.0
1085,1364.0,0.0,0.0
1086,1982.0,0.0,0.0
1087,2725.0,0.0,0.0
1088,3285.0,0.0,0.0
1089,1980.0,0.0,0.0
1090,1760.0,0.0,0.0
1091,1100.0,0.0,0.0
1092,1980.0,0.0,0.0
1093,2420.0,0.0,0.0
1094,2640.0,0.0,0.0
1095,2815.0,0.0,0.0
1096,2005.0,0.0,0.0
1097,1790.0,0.0,0.0
1098,2213.0,0.0,0.0
1099,5800.0,0.0,0.0
1100,6400.0,0.0,0.0
1101,6425.0,0.0,0.0
1102,3685.0,0.0,0.0
1103,2426.0,0.0,0.0
1104,3468.0,0.0,0.0
1105,1644.0,0.0,0.0
1106,2076.0,0.0,0.0
1107,2115.0,0.0,0.0
1108,1378.0,0.0,0.0
1109,2428.0,0.0,0.0
1110,1786.0,0.0,0.0
1111,2755.0,0.0,0.0
1112,2620.0,0.0,0.0
1113,1320.0,0.0,0.0
1114,1980.0,0.0,0.0
1115,2860.0,0.0,0.0
1116,2280.0,0.0,0.0
1117,660.0,0.0,0.0
1118,1760.0,0.0,0.0
1119,2370.0,0.0,0.0
1120,2430.0,0.0,0.0
1121,1895.0,0.0,0.0
1122,2552.0,0.0,0.0
1123,5430.0,0.0,0.0
1124,6860.0,0.0,0.0
1125,6190.0,0.0,0.0
1126,3047.0,0.0,0.0
1127,2766.0,0.0,0.0
1128,1879.0,0.0,0.0
1129,3716.0,0.0,0.0
1130,1594.0,0.0,0.0
1131,2472.0,0.0,0.0
1132,1834.0,0.0,0.0
1133,1138.0,0.0,0.0
1134,888.0,0.0,0.0
1135,2780.0,0.0,0.0
1136,4050.0,0.0,0.0
1137,2640.0,0.0,0.0
1138,1980.0,0.0,0.0
1139,1540.0,0.0,0.0
1140,1400.0,0.0,0.0
1141,560.0,0.0,0.0
1142,1660.0,0.0,0.0
1143,1315.0,0.0,0.0
1144,1335.0,0.0,0.0
1145,2710.0,0.0,0.0
1146,2641.0,0.0,0.0
1147,5440.0,0.0,0.0
1148,5715.0,0.0,0.0
1149,5935.0,0.0,0.0
1150,3885.0,0.0,0.0
1151,822.0,0.0,0.0
1152,1557.0,0.0,0.0
1153,2997.0,0.0,0.0
1154,3130.0,0.0,0.0
1155,2168.0,0.0,0.0
1156,2902.0,0.0,0.0
1157,1994.0,0.0,0.0
1158,2072.0,0.0,0.0
1159,2510.0,0.0,0.0
1160,2540.0,0.0,0.0
1161,1100.0,0.0,0.0
1162,660.0,0.0,0.0
1163,1320.0,0.0,0.0
1164,2240.0,0.0,0.0
1165,2240.0,0.0,0.0
1166,1140.0,0.0,0.0
1167,1520.0,0.0,0.0
1168,2015.0,0.0,0.0
1169,1865.0,0.0,0.0
1170,3675.0,0.0,0.0
1171,5690.0,0.0,0.0
1172,6155.0,0.0,0.0
1173,6630.0,0.0,0.0
1174,3668.0,0.0,0.0
1175,1721.0,0.0,0.0
1176,1628.0,0.0,0.0
1177,2835.0,0.0,0.0
1178,3175.0,0.0,0.0
1179,1752.0,0.0,0.0
1180,2969.0,0.0,0.0
1181,1590.0,0.0,0.0
1182,1792.0,0.0,0.0
1183,2445.0,0.0,0.0
1184,2565.0,0.0,0.0
1185,1540.0,0.0,0.0
1186,1320.0,0.0,0.0
1187,1100.0,0.0,0.0
1188,3460.0,0.0,0.0
1189,1400.0,0.0,0.0
1190,2140.0,0.0,0.0
1191,3290.0,0.0,0.0
1192,2235.0,0.0,0.0
1193,2950.0,0.0,0.0
1194,3536.0,0.0,0.0
1195,6570.0,0.0,0.0
1196,6370.0,0.0,0.0
1197,7735.0,0.0,0.0
1198,3047.0,0.0,0.0
1199,2026.0,0.0,0.0
1200,2703.0,0.0,0.0
1201,4088.0,0.0,0.0
1202,3179.0,0.0,0.0
1203,2533.0,0.0,0.0
1204,1574.0,0.0,0.0
1205,2042.0,0.0,0.0
1206,1352.0,0.0,0.0
1207,3015.0,0.0,0.0
1208,2545.0,0.0,0.0
1209,2200.0,0.0,0.0
1210,1760.0,0.0,0.0
1211,1760.0,0.0,0.0
1212,2580.0,0.0,0.0
1213,1780.0,0.0,0.0
1214,1880.0,0.0,0.0
1215,2165.0,0.0,0.0
1216,2900.0,0.0,0.0
1217,1915.0,0.0,0.0
1218,2906.0,0.0,0.0
1219,3955.0,0.0,0.0
1220,5780.0,0.0,0.0
1221,5570.0,0.0,0.0
1222,3113.0,0.0,0.0
1223,1494.0,0.0,0.0
1224,2059.0,0.0,0.0
1225,1117.0,0.0,0.0
1226,2098.0,0.0,0.0
1227,1839.0,0.0,0.0
1228,2310.0,0.0,0.0
1229,1078.0,0.0,0.0
1230,1720.0,0.0,0.0
1231,3610.0,0.0,0.0
1232,2080.0,0.0,0.0
1233,2200.0,0.0,0.0
1234,1100.0,0.0,0.0
1235,880.0,0.0,0.0
1236,2000.0,0.0,0.0
1237,2500.0,0.0,0.0
1238,2740.0,0.0,0.0
1239,3265.0,0.0,0.0
1240,1790.0,0.0,0.0
1241,2315.0,0.0,0.0
1242,2832.0,0.0,0.0
1243,5290.0,0.0,0.0
1244,7550.0,0.0,0.0
1245,5750.0,0.0,0.0
1246,4013.0,0.0,0.0
1247,1365.0,0.0,0.0
1248,2556.0,0.0,0.0
1249,2023.0,0.0,0.0
1250,2701.0,0.0,0.0
1251,2016.0,0.0,0.0
1252,2321.0,0.0,0.0
1253,454.0,0.0,0.0
1254,1512.0,0.0,0.0
1255,3320.0,0.0,0.0
1256,2235.0,0.0,0.0
1257,2860.0,0.0,0.0
1258,2640.0,0.0,0.0
1259,2420.0,0.0,0.0
1260,3280.0,0.0,0.0
1261,2520.0,0.0,0.0
1262,2080.0,0.0,0.0
1263,2410.0,0.0,0.0
1264,1340.0,0.0,0.0
1265,2075.0,0.0,0.0
1266,3048.0,0.0,0.0
1267,4575.0,0.0,0.0
1268,7075.0,0.0,0.0
1269,5450.0,0.0,0.0
1270,3212.0,0.0,0.0
1271,1164.0,0.0,0.0
1272,2372.0,0.0,0.0
1273,2141.0,0.0,0.0
1274,2283.0,0.0,0.0
1275,1555.0,0.0,0.0
1276,2915.0,0.0,0.0
1277,2482.0,0.0,0.0
1278,2018.0,0.0,0.0
1279,3115.0,0.0,0.0
1280,3685.0,0.0,0.0
1281,1540.0,0.0,0.0
1282,1100.0,0.0,0.0
1283,3300.0,0.0,0.0
1284,1820.0,0.0,0.0
1285,1340.0,0.0,0.0
1286,3100.0,0.0,0.0
1287,2845.0,0.0,0.0
1288,2240.0,0.0,0.0
1289,3715.0,0.0,0.0
1290,3414.0,0.0,0.0
1291,4550.0,0.0,0.0
1292,7025.0,0.0,0.0
1293,6585.0,0.0,0.0
1294,3615.0,0.0,0.0
1295,2519.0,0.0,0.0
1296,1894.0,0.0,0.0
1297,2661.0,0.0,0.0
1298,2493.0,0.0,0.0
1299,1043.0,0.0,0.0
1300,1403.0,0.0,0.0
1301,632.0,0.0,0.0
1302,1548.0,0.0,0.0
1303,3535.0,0.0,0.0
1304,2365.0,0.0,0.0
1305,1980.0,0.0,0.0
1306,1540.0,0.0,0.0
1307,1980.0,0.0,0.0
1308,1460.0,0.0,0.0
1309,1600.0,0.0,0.0
1310,2740.0,0.0,0.0
1311,3035.0,0.0,0.0
1312,3110.0,0.0,0.0
1313,3395.0,0.0,0.0
1314,2543.0,0.0,0.0
1315,5475.0,0.0,0.0
1316,6645.0,0.0,0.0
1317,5935.0,0.0,0.0
1318,3690.0,0.0,0.0
1319,2493.0,0.0,0.0
1320,2942.0,0.0,0.0
1321,2487.0,0.0,0.0
1322,2699.0,0.0,0.0
1323,1367.0,0.0,0.0
1324,1575.0,0.0,0.0
1325,2256.0,0.0,0.0
1326,1982.0,0.0,0.0
1327,2935.0,0.0,0.0
1328,3600.0,0.0,0.0
1329,2860.0,0.0,0.0
1330,1760.0,0.0,0.0
1331,2640.0,0.0,0.0
1332,1340.0,0.0,0.0
1333,2820.0,0.0,0.0
1334,2120.0,0.0,0.0
1335,2390.0,0.0,0.0
1336,1785.0,0.0,0.0
1337,2590.0,0.0,0.0
1338,3241.0,0.0,0.0
1339,5340.0,0.0,0.0
1340,6385.0,0.0,0.0
1341,6210.0,0.0,0.0
1342,3020.0,0.0,0.0
1343,2515.0,0.0,0.0
1344,2253.0,0.0,0.0
1345,3123.0,0.0,0.0
1346,1786.0,0.0,0.0
1347,1600.0,0.0,0.0
1348,2510.0,0.0,0.0
1349,1114.0,0.0,0.0
1350,1524.0,0.0,0.0
1351,2710.0,0.0,0.0
1352,4270.0,0.0,0.0
1353,1760.0,0.0,0.0
1354,660.0,0.0,0.0
1355,2640.0,0.0,0.0
1356,2120.0,0.0,0.0
1357,2340.0,0.0,0.0
1358,1840.0,0.0,0.0
1359,1510.0,0.0,0.0
1360,1570.0,0.0,0.0
1361,2780.0,0.0,0.0
1362,3320.0,0.0,0.0
1363,5680.0,0.0,0.0
1364,5530.0,0.0,0.0
1365,7100.0,0.0,0.0
1366,2349.0,0.0,0.0
1367,2507.0,0.0,0.0
1368,2991.0,0.0,0.0
1369,1776.0,0.0,0.0
1370,1403.0,0.0,0.0
1371,1612.0,0.0,0.0
1372,2151.0,0.0,0.0
1373,2226.0,0.0,0.0
1374,2208.0,0.0,0.0
1375,3095.0,0.0,0.0
1376,2925.0,0.0,0.0
1377,2640.0,0.0,0.0
1378,1100.0,0.0,0.0
1379,2420.0,0.0,0.0
1380,2380.0,0.0,0.0
1381,2320.0,0.0,0.0
1382,1940.0,0.0,0.0
1383,2380.0,0.0,0.0
1384,2670.0,0.0,0.0
1385,2865.0,0.0,0.0
1386,2505.0,0.0,0.0
1387,4675.0,0.0,0.0
1388,8810.0,0.0,0.0
1389,6140.0,0.0,0.0
1390,3304.0,0.0,0.0
1391,2964.0,0.0,0.0
1392,2488.0,0.0,0.0
1393,1585.0,0.0,0.0
1394,2303.0,0.0,0.0
1395,3164.0,0.0,0.0
1396,2046.0,0.0,0.0
1397,1102.0,0.0,0.0
1398,1126.0,0.0,0.0
1399,3720.0,0.0,0.0
1400,3270.0,0.0,0.0
1401,2200.0,0.0,0.0
1402,2420.0,0.0,0.0
1403,2640.0,0.0,0.0
1404,800.0,0.0,0.0
1405,2720.0,0.0,0.0
1406,2280.0,0.0,0.0
1407,2835.0,0.0,0.0
1408,2230.0,0.0,0.0
1409,4145.0,0.0,0.0
1410,2734.0,0.0,0.0
1411,4535.0,0.0,0.0
1412,7485.0,0.0,0.0
1413,5990.0,0.0,0.0
1414,3187.0,0.0,0.0
1415,3241.0,0.0,0.0
1416,1675.0,0.0,0.0
1417,2074.0,0.0,0.0
1418,1201.0,0.0,0.0
1419,936.0,0.0,0.0
1420,2479.0,0.0,0.0
1421,828.0,0.0,0.0
1422,1126.0,0.0,0.0
1423,2235.0,0.0,0.0
1424,3735.0,0.0,0.0
1425,1760.0,0.0,0.0
1426,2200.0,0.0,0.0
1427,2200.0,0.0,0.0
1428,2400.0,0.0,0.0
1429,1720.0,0.0,0.0
1430,2940.0,0.0,0.0
1431,2355.0,0.0,0.0
1432,1575.0,0.0,0.0
1433,3315.0,0.0,0.0
1434,3939.0,0.0,0.0
1435,5710.0,0.0,0.0
1436,6860.0,0.0,0.0
1437,6410.0,0.0,0.0
1438,3005.0,0.0,0.0
1439,1814.0,0.0,0.0
1440,2999.0,0.0,0.0
1441,2657.0,0.0,0.0
1442,989.0,0.0,0.0
1443,951.0,0.0,0.0
1444,2244.0,0.0,0.0
1445,2154.0,0.0,0.0
1446,1756.0,0.0,0.0
1447,2590.0,0.0,0.0
1448,3165.0,0.0,0.0
1449,880.0,0.0,0.0
1450,1540.0,0.0,0.0
1451,1760.0,0.0,0.0
1452,3040.0,0.0,0.0
1453,1560.0,0.0,0.0
1454,1700.0,0.0,0.0
1455,2385.0,0.0,0.0
1456,3335.0,0.0,0.0
1457,3370.0,0.0,0.0
1458,2056.0,0.0,0.0
1459,5850.0,0.0,0.0
1460,6370.0,0.0,0.0
1461,5585.0,0.0,0.0
1462,3338.0,0.0,0.0
1463,1380.0,0.0,0.0
1464,2939.0,0.0,0.0
1465,2514.0,0.0,0.0
1466,1284.0,0.0,0.0
1467,2731.0,0.0,0.0
1468,2454.0,0.0,0.0
1469,2488.0,0.0,0.0
1470,1340.0,0.0,0.0
1471,3575.0,0.0,0.0
1472,3425.0,0.0,0.0
1473,1320.0,0.0,0.0
1474,1540.0,0.0,0.0
1475,1980.0,0.0,0.0
1476,2380.0,0.0,0.0
1477,2780.0,0.0,0.0
1478,2640.0,0.0,0.0
1479,2415.0,0.0,0.0
1480,1560.0,0.0,0.0
1481,3310.0,0.0,0.0
1482,3231.0,0.0,0.0
1483,5240.0,0.0,0.0
1484,6180.0,0.0,0.0
1485,6645.0,0.0,0.0
1486,3481.0,0.0,0.0
1487,1531.0,0.0,0.0
1488,2282.0,0.0,0.0
1489,1451.0,0.0,0.0
1490,1730.0,0.0,0.0
1491,2055.0,0.0,0.0
1492,1621.0,0.0,0.0
1493,1566.0,0.0,0.0
1494,1542.0,0.0,0.0
1495,3420.0,0.0,0.0
1496,2750.0,0.0,0.0
1497,2200.0,0.0,0.0
1498,3080.0,0.0,0.0
1499,2420.0,0.0,0.0
1500,1520.0,0.0,0.0
1501,2460.0,0.0,0.0
1502,3660.0,0.0,0.0
1503,2390.0,0.0,0.0
1504,2015.0,0.0,0.0
1505,3215.0,0.0,0.0
1506,2681.0,0.0,0.0
1507,5770.0,0.0,0.0
1508,6160.0,0.0,0.0
1509,7280.0,0.0,0.0
1510,3614.0,0.0,0.0
1511,1828.0,0.0,0.0
1512,1669.0,0.0,0.0
1513,1575.0,0.0,0.0
1514,1182.0,0.0,0.0
1515,2049.0,0.0,0.0
1516,2039.0,0.0,0.0
1517,1750.0,0.0,0.0
1518,1976.0,0.0,0.0
1519,3420.0,0.0,0.0
1520,3755.0,0.0,0.0
1521,1540.0,0.0,0.0
1522,660.0,0.0,0.0
1523,1980.0,0.0,0.0
1524,1380.0,0.0,0.0
1525,2180.0,0.0,0.0
1526,3260.0,0.0,0.0
1527,2395.0,0.0,0.0
1528,3095.0,0.0,0.0
1529,3255.0,0.0,0.0
1530,2341.0,0.0,0.0
1531,5980.0,0.0,0.0
1532,6610.0,0.0,0.0
1533,6670.0,0.0,0.0
1534,3473.0,0.0,0.0
1535,2342.0,0.0,0.0
1536,2530.0,0.0,0.0
1537,2253.0,0.0,0.0
1538,2926.0,0.0,0.0
1539,2735.0,0.0,0.0
1540,1588.0,0.0,0.0
1541,1488.0,0.0,0.0
1542,1512.0,0.0,0.0
1543,2570.0,0.0,0.0
1544,3040.0,0.0,0.0
1545,2860.0,0.0,0.0
1546,2640.0,0.0,0.0
1547,880.0,0.0,0.0
1548,3620.0,0.0,0.0
1549,3560.0,0.0,0.0
1550,2540.0,0.0,0.0
1551,1310.0,0.0,0.0
1552,2650.0,0.0,0.0
1553,3890.0,0.0,0.0
1554,2112.0,0.0,0.0
1555,5740.0,0.0,0.0
1556,6415.0,0.0,0.0
1557,6875.0,0.0,0.0
1558,3793.0,0.0,0.0
1559,999.0,0.0,0.0
1560,1371.0,0.0,0.0
1561,1606.0,0.0,0.0
1562,2020.0,0.0,0.0
1563,1859.0,0.0,0.0
1564,2948.0,0.0,0.0
1565,586.0,0.0,0.0
1566,1970.0,0.0,0.0
1567,3105.0,0.0,0.0
1568,4345.0,0.0,0.0
1569,2200.0,0.0,0.0
1570,1760.0,0.0,0.0
1571,2200.0,0.0,0.0
1572,3300.0,0.0,0.0
1573,1940.0,0.0,0.0
1574,2940.0,0.0,0.0
1575,2200.0,0.0,0.0
1576,1150.0,0.0,0.0
1577,2370.0,0.0,0.0
1578,3244.0,0.0,0.0
1579,5105.0,0.0,0.0
1580,7315.0,0.0,0.0
1581,5740.0,0.0,0.0
1582,3186.0,0.0,0.0
1583,1922.0,0.0,0.0
1584,1771.0,0.0,0.0
1585,3465.0,0.0,0.0
1586,1978.0,0.0,0.0
1587,2009.0,0.0,0.0
1588,1806.0,0.0,0.0
1589,1584.0,0.0,0.0
1590,1726.0,0.0,0.0
1591,2500.0,0.0,0.0
1592,3750.0,0.0,0.0
1593,1540.0,0.0,0.0
1594,2640.0,0.0,0.0
1595,1540.0,0.0,0.0
1596,4480.0,0.0,0.0
1597,2560.0,0.0,0.0
1598,3040.0,0.0,0.0
1599,1770.0,0.0,0.0
1600,3340.0,0.0,0.0
1601,4660.0,0.0,0.0
1602,4000.0,0.0,0.0
1603,5770.0,0.0,0.0
1604,6160.0,0.0,0.0
1605,5770.0,0.0,0.0
1606,3875.0,0.0,0.0
1607,2784.0,0.0,0.0
1608,1808.0,0.0,0.0
1609,2078.0,0.0,0.0
1610,2525.0,0.0,0.0
1611,2247.0,0.0,0.0
1612,2038.0,0.0,0.0
1613,2298.0,0.0,0.0
1614,1566.0,0.0,0.0
1615,3655.0,0.0,0.0
1616,2565.0,0.0,0.0
1617,1540.0,0.0,0.0
1618,1100.0,0.0,0.0
1619,3300.0,0.0,0.0
1620,3260.0,0.0,0.0
1621,2420.0,0.0,0.0
1622,3600.0,0.0,0.0
1623,1760.0,0.0,0.0
1624,1325.0,0.0,0.0
1625,3650.0,0.0,0.0
1626,3455.0,0.0,0.0
1627,5245.0,0.0,0.0
1628,5575.0,0.0,0.0
1629,6900.0,0.0,0.0
1630,2855.0,0.0,0.0
1631,1822.0,0.0,0.0
1632,2690.0,0.0,0.0
1633,2464.0,0.0,0.0
1634,2005.0,0.0,0.0
1635,4091.0,0.0,0.0
1636,1757.0,0.0,0.0
1637,1994.0,0.0,0.0
1638,2660.0,0.0,0.0
1639,2855.0,0.0,0.0
1640,2370.0,0.0,0.0
1641,2420.0,0.0,0.0
1642,1760.0,0.0,0.0
1643,2200.0,0.0,0.0
1644,2280.0,0.0,0.0
1645,2960.0,0.0,0.0
1646,2060.0,0.0,0.0
1647,1320.0,0.0,0.0
1648,2225.0,0.0,0.0
1649,4450.0,0.0,0.0
1650,2960.0,0.0,0.0
1651,4860.0,0.0,0.0
1652,7090.0,0.0,0.0
1653,5515.0,0.0,0.0
1654,3660.0,0.0,0.0
1655,2008.0,0.0,0.0
1656,2489.0,0.0,0.0
1657,1200.0,0.0,0.0
1658,1110.0,0.0,0.0
1659,3404.0,0.0,0.0
1660,3407.0,0.0,0.0
1661,2006.0,0.0,0.0
1662,1412.0,0.0,0.0
1663,4120.0,0.0,0.0
1664,3125.0,0.0,0.0
1665,1320.0,0.0,0.0
1666,2640.0,0.0,0.0
1667,2420.0,0.0,0.0
1668,2280.0,0.0,0.0
1669,2720.0,0.0,0.0
1670,3980.0,0.0,0.0
1671,3305.0,0.0,0.0
1672,3105.0,0.0,0.0
1673,5300.0,0.0,0.0
1674,3293.0,0.0,0.0
1675,5320.0,0.0,0.0
1676,6425.0,0.0,0.0
1677,7050.0,0.0,0.0
1678,4006.0,0.0,0.0
1679,2500.0,0.0,0.0
1680,1607.0,0.0,0.0
1681,2131.0,0.0,0.0
1682,1404.0,0.0,0.0
1683,1891.0,0.0,0.0
1684,3340.0,0.0,0.0
1685,2666.0,0.0,0.0
1686,2636.0,0.0,0.0
1687,1905.0,0.0,0.0
1688,2065.0,0.0,0.0
1689,3300.0,0.0,0.0
1690,2200.0,0.0,0.0
1691,2640.0,0.0,0.0
1692,2480.0,0.0,0.0
1693,3020.0,0.0,0.0
1694,2400.0,0.0,0.0
1695,3305.0,0.0,0.0
1696,2005.0,0.0,0.0
1697,3765.0,0.0,0.0
1698,4452.0,0.0,0.0
1699,6900.0,0.0,0.0
1700,6625.0,0.0,0.0
1701,6850.0,0.0,0.0
1702,2858.0,0.0,0.0
1703,2703.0,0.0,0.0
1704,1554.0,0.0,0.0
1705,2246.0,0.0,0.0
1706,2317.0,0.0,0.0
1707,2568.0,0.0,0.0
1708,1217.0,0.0,0.0
1709,1780.0,0.0,0.0
1710,1774.0,0.0,0.0
1711,2335.0,0.0,0.0
1712,2665.0,0.0,0.0
1713,2640.0,0.0,0.0
1714,1980.0,0.0,0.0
1715,2200.0,0.0,0.0
1716,1820.0,0.0,0.0
1717,2700.0,0.0,0.0
1718,3760.0,0.0,0.0
1719,2645.0,0.0,0.0
1720,2010.0,0.0,0.0
1721,4895.0,0.0,0.0
1722,4640.0,0.0,0.0
1723,5195.0,0.0,0.0
1724,7705.0,0.0,0.0
1725,7510.0,0.0,0.0
1726,4331.0,0.0,0.0
1727,1637.0,0.0,0.0
1728,890.0,0.0,0.0
1729,1956.0,0.0,0.0
1730,1176.0,0.0,0.0
1731,1360.0,0.0,0.0
1732,1446.0,0.0,0.0
1733,2654.0,0.0,0.0
1734,2018.0,0.0,0.0
1735,2020.0,0.0,0.0
1736,2910.0,0.0,0.0
1737,1980.0,0.0,0.0
1738,2200.0,0.0,0.0
1739,1980.0,0.0,0.0
1740,3440.0,0.0,0.0
1741,2020.0,0.0,0.0
1742,3080.0,0.0,0.0
1743,2165.0,0.0,0.0
1744,2230.0,0.0,0.0
1745,5035.0,0.0,0.0
1746,4161.0,0.0,0.0
1747,4800.0,0.0,0.0
1748,6455.0,0.0,0.0
1749,6450.0,0.0,0.0
1750,3018.0,0.0,0.0
1751,2331.0,0.0,0.0
1752,2856.0,0.0,0.0
1753,2567.0,0.0,0.0
1754,3860.0,0.0,0.0
1755,2246.0,0.0,0.0
1756,2387.0,0.0,0.0
1757,2404.0,0.0,0.0
1758,2238.0,0.0,0.0
1759,3960.0,0.0,0.0
1760,3125.0,0.0,0.0
1761,1980.0,0.0,0.0
1762,2100.0,0.0,0.0
1763,1540.0,0.0,0.0
1764,3760.0,0.0,0.0
1765,2800.0,0.0,0.0
1766,3180.0,0.0,0.0
1767,2920.0,0.0,0.0
1768,1795.0,0.0,0.0
1769,4560.0,0.0,0.0
1770,2703.0,0.0,0.0
1771,5880.0,0.0,0.0
1772,6945.0,0.0,0.0
1773,7055.0,0.0,0.0
1774,2979.0,0.0,0.0
1775,2466.0,0.0,0.0
1776,1506.0,0.0,0.0
1777,2134.0,0.0,0.0
1778,2346.0,0.0,0.0
1779,3062.0,0.0,0.0
1780,2785.0,0.0,0.0
1781,1572.0,0.0,0.0
1782,1560.0,0.0,0.0
1783,2780.0,0.0,0.0
1784,4015.0,0.0,0.0
1785,2200.0,0.0,0.0
1786,1660.0,0.0,0.0
1787,1560.0,0.0,0.0
1788,4060.0,0.0,0.0
1789,3340.0,0.0,0.0
1790,2720.0,0.0,0.0
1791,2550.0,0.0,0.0
1792,2250.0,0.0,0.0
1793,3335.0,0.0,0.0
1794,2632.0,0.0,0.0
1795,4455.0,0.0,0.0
1796,7645.0,0.0,0.0
1797,6455.0,0.0,0.0
1798,3751.0,0.0,0.0
1799,2553.0,0.0,0.0
1800,1723.0,0.0,0.0
1801,2490.0,0.0,0.0
1802,2128.0,0.0,0.0
1803,2958.0,0.0,0.0
1804,2740.0,0.0,0.0
1805,1436.0,0.0,0.0
1806,1578.0,0.0,0.0
1807,2960.0,0.0,0.0
1808,3230.0,0.0,0.0
1809,1980.0,0.0,0.0
1810,2840.0,0.0,0.0
1811,1920.0,0.0,0.0
1812,2620.0,0.0,0.0
